desaparca
desaparca
      secciones   tiempos  ocupacion  utilidad
2115        971  2.126768        NaN       NaN
2116       1078  2.128114   0.875000 -1.113803
2117       1047  2.178033   1.000000 -1.124148
2118        946  2.189659   0.875000 -1.117311
2119        895  2.240208   0.882353 -1.120633
...         ...       ...        ...       ...
2155       1016  3.644839        NaN       NaN
2156       1021  3.802840        NaN       NaN
2157       1018  3.863527        NaN       NaN
2158       1024  3.910372        NaN       NaN
2159       1085  3.945666   0.850000 -1.215903
2160       1019  3.990691        NaN       NaN
2161        877  4.041775        NaN       NaN
2162        903  4.053828        NaN       NaN
2163       1025  4.061038        NaN       NaN
2164        869  4.070709        NaN       NaN
2165        879  4.092261        NaN       NaN
2166        862  4.118114   1.000000 -1.234732
2167       1276  4.142149        NaN -1.337103
2168       1037  4.244782        NaN       NaN
2169       1026  4.247342        NaN       NaN
2170       1033  4.321710        NaN       NaN
2171       1309  4.325616        NaN       NaN
2172        998  4.335036   0.900000 -1.241097
2173        992  4.446602   0.900000 -1.247456
2174        882  4.505800        NaN       NaN
2175        887  4.565149        NaN       NaN
2176       1246  4.588824        NaN       NaN
2177        865  4.709788   0.857143 -1.259886
2178        896  4.866886        NaN       NaN
2179        988  4.886363        NaN       NaN
2180        914  5.153785        NaN       NaN
2181        994  5.232080        NaN       NaN
2182        996  5.235269        NaN       NaN
2183        911  5.248413        NaN       NaN
2184        889  5.327435   0.857143 -1.295092

[95 rows x 4 columns]
2092
desaparca
desaparca
desaparca
desaparca
      secciones   tiempos  ocupacion  utilidad
5415       1078  0.479655   0.833333 -1.017340
5416       1043  0.518960   0.900000 -1.023581
5417       1079  0.699568        NaN       NaN
5418       1042  0.851135   0.909091 -1.043060
5419       1148  0.867913        NaN       NaN
5420       1047  1.018478   1.000000 -1.058053
5421       1066  1.024571   0.875000 -1.050901
5422       1158  1.111839        NaN       NaN
5423       1103  1.318774        NaN       NaN
5424       1059  1.401196   0.777778 -1.066535
5425       1146  1.456014        NaN       NaN
5426       1156  1.501148        NaN       NaN
5427       1063  1.531596   0.900000 -1.081301
5428       1101  1.613517        NaN       NaN
5429        934  1.648460   0.916667 -1.088962
5430       1126  1.663201        NaN       NaN
5431       1249  1.690374        NaN       NaN
5432       1095  1.714593        NaN       NaN
5433       1092  1.725610   1.000000 -1.098360
5434       1161  1.761148        NaN       NaN
5435       1106  1.840796        NaN       NaN
5436       1058  1.866563        NaN       NaN
5437       1086  1.869700        NaN       NaN
5438       1164  1.910993        NaN       NaN
5439       1109  1.954288        NaN       NaN
5440       1169  1.970443        NaN       NaN
5441        946  2.154007   0.875000 -1.115278
5442       1165  2.158734        NaN       NaN
5443        895  2.178681   0.882353 -1.117126
5444       1237  2.197751        NaN       NaN
...         ...       ...        ...       ...
5480        882  4.444273        NaN       NaN
5481       1005  4.478635        NaN       NaN
5482        887  4.503621        NaN       NaN
5483       1297  4.520342        NaN       NaN
5484       1246  4.527296        NaN       NaN
5485       1011  4.533587        NaN       NaN
5486        865  4.648261   0.857143 -1.256379
5487        896  4.805358        NaN       NaN
5488        988  4.824836        NaN       NaN
5489       1008  4.855494        NaN       NaN
5490       1010  4.908995        NaN       NaN
5491        914  5.092257        NaN       NaN
5492       1020  5.155518        NaN       NaN
5493        994  5.170552        NaN       NaN
5494        996  5.173742        NaN       NaN
5495        911  5.186886        NaN       NaN
5496       1016  5.189972        NaN       NaN
5497        889  5.265907   0.857143 -1.291585
5498       1021  5.347973        NaN       NaN
5499       1018  5.408660        NaN       NaN
5500       1024  5.455505        NaN       NaN
5501       1019  5.535824        NaN       NaN
5502       1025  5.606171        NaN       NaN
5503       1276  5.687282        NaN -1.425175
5504        992  5.729977   0.900000 -1.320609
5505       1037  5.789915        NaN       NaN
5506       1026  5.792474        NaN       NaN
5507        998  5.809323   0.900000 -1.325131
5508       1033  5.866843        NaN       NaN
5509       1309  5.870749        NaN       NaN

[95 rows x 4 columns]
5415
desaparca
desaparca
desaparca
desaparca
      secciones   tiempos  ocupacion  utilidad
1045       1063  0.647085   0.900000 -1.030884
1046        892  0.699609   1.000000 -1.039878
1047       1056  0.974469   0.888889 -1.048878
1048       1066  1.154110   0.875000 -1.058284
1049        968  1.234586   0.882353 -1.063313
1050        893  1.250864   0.840000 -1.061699
1051        874  1.271411        NaN       NaN
1052        901  1.323365   1.000000 -1.075432
1053       1058  1.533895        NaN       NaN
1054       1043  1.659721   0.800000 -1.082604
1055        877  1.801567        NaN       NaN
1056        946  1.821339   0.875000 -1.096316
1057        903  1.822192        NaN       NaN
1058        869  1.830501        NaN       NaN
1059        879  1.852053        NaN       NaN
1060       1129  1.881788   1.000000 -1.107262
1061        862  1.886478   1.000000 -1.107529
1062        899  1.965103   0.888889 -1.105344
1063       1059  1.992944   0.777778 -1.100264
1064       1049  2.178681        NaN       NaN
1065        934  2.240208   0.833333 -1.117692
1066        882  2.265592        NaN       NaN
1067       1005  2.299955        NaN       NaN
1068        971  2.303216        NaN       NaN
1069        887  2.324941        NaN       NaN
1070       1297  2.341662        NaN       NaN
1071        985  2.347645        NaN       NaN
1072        983  2.347819        NaN       NaN
1073       1246  2.349141        NaN       NaN
1074       1089  2.353503   1.000000 -1.134150
...         ...       ...        ...       ...
1110       1158  3.290519        NaN       NaN
1111       1126  3.303192        NaN       NaN
1112        963  3.304202        NaN       NaN
1113       1095  3.354584        NaN       NaN
1114       1019  3.357143        NaN       NaN
1115       1025  3.427490        NaN       NaN
1116        927  3.465879        NaN       NaN
1117       1103  3.497454        NaN       NaN
1118       1276  3.508602        NaN -1.300990
1119       1169  3.526484        NaN       NaN
1120        992  3.551297   0.800000 -1.190424
1121       1176  3.595090        NaN       NaN
1122       1164  3.600769        NaN       NaN
1123       1037  3.611234        NaN       NaN
1124       1026  3.613794        NaN       NaN
1125        998  3.630643   0.900000 -1.200947
1126       1146  3.634694        NaN       NaN
1127       1156  3.679829        NaN       NaN
1128       1033  3.688162        NaN       NaN
1129       1309  3.692069        NaN       NaN
1130       1178  3.734413        NaN       NaN
1131       1101  3.742010        NaN       NaN
1132       1249  3.818867        NaN       NaN
1133       1165  3.848510        NaN       NaN
1134       1161  3.939829        NaN       NaN
1135       1106  3.969289        NaN       NaN
1136       1294  4.011930        NaN -1.329680
1137       1086  4.048380        NaN       NaN
1138       1109  4.082781        NaN       NaN
1139       1085  4.577890   0.850000 -1.251940

[95 rows x 4 columns]
1045
desaparca
      secciones   tiempos  ocupacion  utilidad
6175       1106  0.608600        NaN       NaN
6176       1086  0.672357        NaN       NaN
6177       1101  0.835879        NaN       NaN
6178       1109  0.915343        NaN       NaN
6179       1146  1.086043        NaN       NaN
6180       1103  1.130623        NaN       NaN
6181       1249  1.174041        NaN       NaN
6182       1095  1.223306        NaN       NaN
6183       1158  1.430218        NaN       NaN
6184       1148  1.674144        NaN       NaN
6185       1126  1.685464        NaN       NaN
6186       1092  1.747873   1.000000 -1.099629
6187       1079  1.749829        NaN       NaN
6188       1161  1.897788        NaN       NaN
6189       1156  2.001269        NaN       NaN
6190       1078  2.062402   0.833333 -1.107557
6191       1042  2.086764   0.909091 -1.113491
6192       1237  2.220014        NaN       NaN
6193       1089  2.224386   1.000000 -1.126790
6194       1049  2.449396        NaN       NaN
6195       1164  2.574717        NaN       NaN
6196       1165  2.585480        NaN       NaN
6197       1059  2.623396   0.777778 -1.136200
6198       1131  2.655850        NaN       NaN
6199       1169  2.659390        NaN       NaN
6200       1129  2.737118   1.000000 -1.156016
6201       1176  2.864822        NaN       NaN
6202        927  2.954665        NaN       NaN
6203        928  2.964001        NaN       NaN
6204       1043  2.967954   0.800000 -1.157173
...         ...       ...        ...       ...
6240       1005  5.169183        NaN       NaN
6241        877  5.179915        NaN       NaN
6242       1297  5.210890        NaN       NaN
6243        911  5.213884        NaN       NaN
6244       1011  5.224135        NaN       NaN
6245        879  5.230400        NaN       NaN
6246       1008  5.546041        NaN       NaN
6247       1010  5.599543        NaN       NaN
6248        889  5.643539   0.857143 -1.313110
6249        882  5.643940        NaN       NaN
6250        887  5.703288        NaN       NaN
6251        893  5.828754   0.840000 -1.322639
6252       1020  5.846066        NaN       NaN
6253       1016  5.880520        NaN       NaN
6254        896  6.005025        NaN       NaN
6255        988  6.024503        NaN       NaN
6256       1021  6.038521        NaN       NaN
6257       1018  6.099207        NaN       NaN
6258       1024  6.146053        NaN       NaN
6259       1019  6.226372        NaN       NaN
6260       1025  6.296718        NaN       NaN
6261        994  6.370219        NaN       NaN
6262        996  6.373409        NaN       NaN
6263       1276  6.377830        NaN -1.464536
6264       1037  6.480462        NaN       NaN
6265       1026  6.483022        NaN       NaN
6266       1033  6.557390        NaN       NaN
6267       1309  6.561297        NaN       NaN
6268        998  6.570717   0.900000 -1.368531
6269        992  6.682283   0.800000 -1.368890

[95 rows x 4 columns]
6186
desaparca
desaparca
     secciones   tiempos  ocupacion  utilidad
855        874  0.571802        NaN       NaN
856        901  0.623756   1.000000 -1.035554
857        895  0.699609   0.882353 -1.032819
858        877  1.101958        NaN       NaN
859        903  1.122583        NaN       NaN
860        869  1.130892        NaN       NaN
861        879  1.152444        NaN       NaN
862        862  1.186869   1.000000 -1.067652
863        893  1.208146   0.840000 -1.059264
864        899  1.306393   0.888889 -1.067798
865       1063  1.346694   0.900000 -1.070762
866        882  1.565983        NaN       NaN
867        887  1.625332        NaN       NaN
868       1246  1.649532        NaN       NaN
869       1056  1.674078   0.888889 -1.088756
870        865  1.770496   0.857143 -1.092347
871       1066  1.853719   0.875000 -1.098162
872        896  1.927069        NaN       NaN
873        968  1.934195   0.882353 -1.103190
874        988  1.946546        NaN       NaN
875       1129  1.997730   1.000000 -1.113871
876        914  2.214493        NaN       NaN
877       1058  2.233504        NaN       NaN
878       1005  2.257236        NaN       NaN
879        994  2.292263        NaN       NaN
880        996  2.295452        NaN       NaN
881       1297  2.298943        NaN       NaN
882        985  2.304927        NaN       NaN
883        983  2.305100        NaN       NaN
884        911  2.309121        NaN       NaN
..         ...       ...        ...       ...
920        939  3.568340        NaN       NaN
921       1037  3.568515        NaN       NaN
922        937  3.569691        NaN       NaN
923       1026  3.571075        NaN       NaN
924       1079  3.577857        NaN       NaN
925       1306  3.626735        NaN       NaN
926       1033  3.645443        NaN       NaN
927       1309  3.649350        NaN       NaN
928       1148  3.746202        NaN       NaN
929        932  3.787857        NaN       NaN
930       1101  3.898969        NaN       NaN
931        928  3.921481        NaN       NaN
932        929  3.931006        NaN       NaN
933       1103  3.932407        NaN       NaN
934       1249  3.975825        NaN       NaN
935       1158  3.990128        NaN       NaN
936       1106  4.126248        NaN       NaN
937        927  4.165488        NaN       NaN
938       1169  4.226093        NaN       NaN
939       1109  4.239739        NaN       NaN
940       1176  4.294699        NaN       NaN
941       1164  4.300378        NaN       NaN
942       1146  4.334303        NaN       NaN
943       1156  4.379438        NaN       NaN
944       1178  4.434023        NaN       NaN
945       1165  4.548119        NaN       NaN
946       1161  4.639438        NaN       NaN
947       1294  4.711539        NaN -1.369558
948       1085  4.734848   0.850000 -1.260886
949       1086  4.747989        NaN       NaN

[95 rows x 4 columns]
857
desaparca
desaparca
desaparca
desaparca
desaparca
desaparca
6367
857
desaparca
desaparca
desaparca
desaparca
desaparca
desaparca
desaparca
desaparca
desaparca
5225
desaparca
desaparca
desaparca
desaparca
3725
desaparca
desaparca
desaparca
desaparca
desaparca
desaparca
desaparca
6186
desaparca
desaparca
desaparca
766
desaparca
desaparca
desaparca
desaparca
desaparca
5702
desaparca
desaparca
2851
5415
desaparca
857
desaparca
1045
857
desaparca
desaparca
desaparca
desaparca
5607
desaparca
desaparca
desaparca
desaparca
5702
desaparca
5702
desaparca
desaparca
5702
desaparca
desaparca
desaparca
desaparca
desaparca
5415
desaparca
desaparca
5134
desaparca
5990
5134
desaparca
desaparca
5795
2851
857
766
857
766
5795
3725
6367
6367
577
955
1045
5416
955
955
5990
5415
6367
5133
766
5133
6367
5225
5133
2092
856
6462
6186
5415
5701
5415
2851
5605
856
2851
2851
5225
766
2092
6462
766
5990
5133
5415
2851
5323
1045
5225
286
955
5701
7125
856
955
856
5605
5701
5701
5605
5225
5225
7125
577
5415
1045
2853
1236
766
488
2092
5701
6367
98
2
5415
955
5415
6367
5990
5225
955
1045
956
766
6367
6462
6186
5795
766
5605
955
766
6367
6186
856
6462
955
856
5605
5704
98
766
1236
6462
5416
5795
956
766
956
3725
1045
5702
6462
956
766
1236
2474
5415
956
6186
98
766
5323
5605
1236
5701
6186
5990
2851
5510
6367
5701
98
98
856
2851
3725
2474
856
5701
5605
5795
2092
5225
5701
482
5416
5416
856
5990
6462
5702
956
5323
766
5225
956
956
2092
6186
5701
6462
2851
2092
2851
5134
5704
856
5990
1045
766
766
487
2474
5323
5701
5701
5225
2851
955
2092
5134
488
857
766
6186
5513
6186
6462
6462
5513
2851
856
577
6462
5608
1045
5704
577
2093
956
1236
672
5795
856
6367
5795
5990
6367
5701
5133
766
6367
5605
5133
5702
6186
5510
2851
2093
7125
5795
955
3725
5701
5701
5795
2851
1332
5703
5225
2475
6186
6464
766
5134
5323
6464
856
5323
1045
6190
1334
5228
1237
5990
857
2853
5990
5228
857
1238
2475
5609
766
6190
5609
956
5996
5702
4
5701
5513
5994
6190
5605
3442
955
6190
955
5990
955
6462
5225
6367
5415
5994
3442
2092
5797
5608
857
1047
6190
2093
6465
487
5704
5415
1045
1236
5415
286
5796
956
5796
6465
5415
766
5994
5796
5796
1238
2854
5134
100
766
5701
5225
2851
6190
956
5800
5232
5990
6368
5800
5415
2854
6462
5225
955
1236
856
5994
955
5227
577
5415
5227
5994
5232
6464
956
2851
956
5232
6190
766
5990
6462
5228
5613
2098
5990
2475
1236
6367
577
5415
192
6190
5513
2475
1236
7127
863
3442
5701
2854
5797
766
5605
766
5415
857
1332
857
1236
5608
5795
5608
956
857
5608
2851
956
1332
6462
5990
857
857
5795
1045
1236
6367
5225
1236
672
766
6367
956
766
5510
956
1045
2092
6186
956
857
5608
766
6367
7125
5415
5415
5702
487
6462
5225
5796
5608
1045
5134
5225
5225
2851
2092
5134
2092
5608
5415
5415
7125
956
1045
857
2851
5796
1045
857
1236
2092
5225
956
6462
5702
4
956
956
6462
6462
956
857
5702
5134
6368
5323
5608
857
5990
5702
5415
956
857
2851
6186
856
6462
2474
1045
98
5134
5795
5990
5704
5990
6367
5415
2851
5605
5795
5795
5415
5605
98
5990
6186
286
5990
5990
5225
766
6369
856
6369
1045
766
6369
5701
1236
577
956
856
5795
6186
5795
5605
5701
5133
6186
5225
856
856
955
955
766
482
2851
766
766
5990
856
5704
5416
5990
7127
2093
2474
1045
5415
955
5990
5701
5225
577
5605
482
5
1045
5795
6367
955
98
5416
1236
98
5701
2474
672
6186
5323
856
5990
5990
5701
2851
5510
766
766
766
2
2474
5990
5225
5703
5605
955
482
5703
286
5703
5415
5990
5415
6367
5415
1045
5990
5701
766
856
2851
2851
5704
856
7125
766
766
5415
5990
5323
5609
1045
5225
6186
6368
766
5701
1045
955
6462
7125
5609
766
5225
2851
6462
5605
2851
6462
2092
6462
2851
5
1045
2851
6367
1236
856
1332
5134
7125
1046
2
2851
5704
955
1236
856
5795
955
5225
956
6462
6462
1332
5225
856
6367
6186
1045
5703
1236
856
1045
2474
5225
1045
1045
5795
487
856
6462
5990
856
5225
5990
5605
5225
5225
2
956
5416
956
956
956
5701
5416
5701
5416
766
5225
5704
5990
2851
766
956
5609
2092
482
1332
6462
6462
6462
6186
2093
766
2851
5511
5795
2092
5609
5323
1237
482
5415
2092
5415
856
482
5510
2092
2851
5701
672
5701
5990
6462
5795
5990
856
2854
5990
5323
5512
2092
5225
956
1332
2092
2092
4
5701
5990
7125
1236
5701
856
5510
6462
5605
5415
1332
5605
5795
2851
3725
2851
5701
1236
955
5702
1046
5415
6462
1236
6186
1046
5701
6186
5415
955
5990
288
2851
6462
2851
1045
856
2851
955
98
482
1045
5134
5701
856
2851
5990
6368
766
5609
5990
5795
5225
5225
6367
2093
1334
6367
6367
5990
955
5795
5227
6368
5795
955
5134
5227
5605
5704
955
6462
5415
5990
6462
766
5702
5415
5795
955
482
2851
5415
856
5796
5990
5511
856
5229
955
955
672
1332
5513
6368
1237
856
766
5231
955
5513
955
1237
5701
2474
857
577
5510
5415
5607
6367
857
6367
5605
1236
5323
5605
577
6367
6462
766
5795
5225
6367
5990
5415
1236
5415
5795
5704
2851
5990
1045
2092
766
1045
5795
5512
672
6367
5607
6367
194
5701
3725
6367
5701
5795
956
956
5605
1236
5225
1045
5225
856
766
2092
5415
955
955
2092
5133
955
1045
2092
5990
2
5225
5701
2851
856
5415
7125
6367
7125
5510
5225
5990
577
5701
5701
5141
6367
6462
2851
2092
5225
5701
1045
5990
5605
5323
856
1045
766
1045
956
2474
2092
5990
857
5701
956
3442
5795
856
1045
5133
5605
2092
766
5607
6186
5990
2851
856
5225
482
956
766
856
856
5990
956
1332
5133
1332
488
5702
6462
2092
1332
1045
2851
5225
577
2851
5415
98
5415
5225
5133
6367
856
6462
5990
2092
6367
5415
577
6186
857
5225
2092
856
956
5704
5134
5704
5607
6462
2851
6462
5605
5225
1236
5990
6367
1236
489
5225
5608
3725
672
956
857
956
5702
5225
5607
5607
5702
5133
6367
98
766
6186
1236
857
5795
5607
6367
2093
5795
2093
5704
956
5225
6186
2851
6367
7125
6462
856
856
6462
5701
2474
6368
5701
6186
955
5609
955
5990
6367
856
5225
2092
6186
2092
5990
6186
2092
6462
766
5608
1045
98
6462
194
5701
1332
955
5415
4
955
5701
6367
5990
98
766
5225
98
5795
2851
5795
5133
766
672
766
6367
6367
856
482
5701
6186
3725
5415
5323
6186
5990
955
6462
766
955
2
5795
6186
5990
766
6462
766
6367
2851
2851
5225
2851
955
856
5607
5225
1045
3725
2474
856
5605
5225
5225
5609
2851
766
5795
5795
1045
766
5795
5990
5225
5795
955
1236
955
5704
6462
5795
956
5134
1045
7125
766
856
98
5701
5990
5701
955
5225
2092
5795
5605
2474
5990
766
2
856
482
2
7125
2851
2093
577
7125
1332
487
5225
5990
2092
5701
856
955
6186
5990
5701
5605
2851
5225
6367
955
5513
856
488
1236
1045
5605
766
577
6367
5511
7125
956
5415
6368
5133
956
1045
6462
6186
856
98
956
2093
3442
577
7125
5701
2474
856
5990
6462
7125
7125
5415
856
2092
2
2092
956
5990
856
6462
5608
2851
5990
5225
5415
5701
5415
1045
482
2851
2092
6186
856
192
5510
2851
2092
2092
1236
955
3442
6186
6367
5415
5225
856
5225
7125
5608
7125
5415
1045
5
5415
955
955
5608
5
5701
2475
1045
2475
5225
6462
5990
5701
1332
1236
5990
5323
5608
1045
5225
2853
766
955
2092
856
5609
1045
856
5323
955
5609
5701
6462
2092
856
955
5133
1045
2474
5795
5605
956
956
856
5225
5225
577
1045
5795
2474
5
856
5795
6186
5704
766
5701
5415
5
5701
955
2475
766
5702
5990
5225
6186
766
6191
857
5701
5795
98
5608
5513
5225
956
5225
6462
857
5701
5415
6462
6367
5225
5795
7125
5990
5702
5225
6186
5225
6367
6186
1045
2092
5225
2853
2853
1045
5605
488
6367
5990
2092
5513
766
6367
3725
5990
856
1236
2092
1045
6367
766
3442
6186
5701
5701
6186
6367
856
7125
5990
5701
5415
955
2851
2474
6186
2851
5415
5701
856
856
2474
5415
766
766
6367
2
5225
6367
6367
5225
955
6186
5795
5225
5795
6186
2851
5605
3725
1236
955
5225
5990
1045
6462
856
5990
7125
5133
5701
577
856
5225
5415
1332
856
5701
856
766
2092
5133
766
6186
5701
856
1332
955
6367
5225
5323
2092
856
5990
5225
5225
98
5701
766
6186
482
3725
5701
1236
2474
1045
2092
2092
5796
857
857
6462
2092
5323
6367
3725
5608
5415
482
5701
5225
5133
1332
5990
5225
5323
2
5605
956
2474
5703
5225
5415
98
1236
5323
577
6186
6462
1045
956
98
5415
5323
5415
856
5225
956
1045
956
955
5605
856
6186
955
5225
5513
3442
6367
856
3725
2851
5605
5415
2474
6186
6367
192
1045
6462
98
766
1045
1236
5134
766
482
956
5607
856
5225
5510
956
5513
7125
1045
2853
955
5990
5415
955
5795
766
5605
5701
6462
1045
2851
6367
5990
5990
6367
5605
5795
2
2851
955
955
5225
1046
2851
2
5225
5323
2851
5225
5225
98
766
5225
2851
955
286
5323
1045
5990
1045
5609
6368
5225
2
7125
5795
6368
5415
5608
5990
856
5701
766
6465
5609
5415
2851
2474
2474
6186
5605
6186
5990
5415
955
5415
5990
5605
5795
6369
5510
6369
5225
5990
5228
5704
955
5415
6369
5990
5323
856
6186
3725
2851
6368
2092
5323
956
6186
6367
856
1238
766
192
5703
766
956
856
5605
955
3442
5
5607
2092
5225
5609
2474
766
955
5701
856
5415
5795
955
6186
6462
6186
955
856
856
5416
5990
5990
5990
955
5415
6367
5225
5225
2092
6462
5225
5701
955
3725
5704
5605
766
5605
5415
5225
5605
6186
6367
955
3442
856
6186
6462
98
856
6462
955
6462
5990
1045
5704
5415
2
766
5605
6186
5415
955
192
955
5990
856
5605
5605
6367
5607
2092
2474
5415
1045
955
5225
5133
5701
6462
766
98
2851
5415
956
766
766
5990
5225
5605
98
955
3442
6367
5701
5795
5605
5415
2851
955
5416
6368
98
5225
955
6462
5701
2851
286
5225
5990
1236
6367
5795
856
1237
956
766
2474
956
856
5605
6186
2093
766
1045
5990
5990
955
5701
5605
5701
5990
766
856
955
5795
6368
7125
5323
955
955
856
5323
6462
2851
766
5415
5605
5990
5701
286
1045
766
5702
5795
5605
5704
2851
6367
5990
5701
6462
1045
6462
6462
766
5328
98
1236
286
6186
5795
2475
5701
5415
5225
2092
1239
5990
1239
5134
1239
766
856
5134
1239
4
5323
5795
5225
6368
6368
955
5703
5990
955
2475
5608
6186
955
766
1236
98
5415
955
5225
5225
6462
6367
5990
1045
955
5701
856
856
6462
5141
2092
6186
288
5415
5990
5323
2851
5796
2092
5701
3725
7125
955
1045
857
672
6462
956
956
766
5133
5797
857
6368
5511
487
2851
4
766
955
6462
2092
5415
5323
955
6367
6367
5702
5225
5225
5990
2092
2092
6369
6369
766
5796
487
5704
6367
5323
5608
856
1045
5225
956
956
1045
2475
863
5701
766
857
2854
5990
6462
2093
2474
2854
5795
5225
5513
2851
5990
6367
5227
857
6464
2853
857
5800
5225
955
1236
6368
955
5797
6367
6367
5227
5800
5605
5704
5227
489
857
1050
2475
2475
857
5415
6190
5605
1332
863
5605
7127
5231
5231
98
6368
5704
487
6465
5134
5800
5704
5415
2854
1046
857
5800
5227
672
955
6369
6369
5513
766
6191
6191
1049
4
5415
956
766
5801
956
488
5133
6368
5801
6368
2854
863
5225
6186
5513
766
98
6367
776
6462
5701
856
5225
2093
3725
2474
5227
6462
192
766
5704
2853
5990
5990
955
5228
5323
1046
1046
6368
100
766
5513
5990
1334
766
5415
5228
100
488
766
5513
6367
6367
2854
5701
5796
5328
5701
863
5702
5415
5990
2092
766
5797
1332
5512
3442
98
5796
857
6368
863
5990
5990
5225
2092
6186
863
5609
5609
6367
1047
7125
2475
6190
5701
2475
2853
5134
6368
5134
2853
766
5227
2853
5138
7128
5229
5323
5990
5800
766
1049
863
955
1236
955
1046
955
2092
6368
6190
5605
766
5702
2098
1049
1239
6186
5990
2093
766
956
956
6367
857
956
286
5703
5990
1334
766
6462
6190
766
766
5990
5990
7125
5605
5228
5996
863
5331
5704
5800
2853
5990
5704
956
766
5990
1238
6368
766
5702
766
100
5800
5415
2098
863
1049
6190
5
956
956
5517
5990
2851
956
5608
5800
5608
6190
6465
6190
2098
5228
2851
766
857
5795
4
5225
6367
856
1045
5513
5608
2851
956
1236
5133
956
3725
6186
1236
955
5415
766
6367
856
2092
5701
2092
766
5795
766
2851
5415
5225
766
2092
5415
2851
2851
6462
766
955
6186
6367
2851
2092
955
6186
7125
5416
6462
5990
5605
856
482
2092
482
2851
5510
5605
98
5795
577
856
6462
482
2851
2851
5795
2851
856
766
2093
5225
856
5990
5704
577
6186
2092
1236
5134
5701
5795
955
5990
1045
1045
1237
5415
5701
5415
1236
6367
5990
5133
2474
5415
5415
955
5605
1236
955
98
856
5415
5133
5795
5323
856
955
856
1046
766
6367
7125
1236
577
1332
5701
5225
5225
766
2851
5701
482
5
5701
98
856
5415
1236
98
194
6186
2851
956
856
1332
5701
6367
6462
857
1045
5415
5323
4
5990
5225
1332
5225
5605
2851
6186
956
5323
2851
6462
955
766
1236
5990
6367
766
5225
2474
5605
3442
766
672
955
4
5225
6367
5795
2
5416
5511
856
482
6462
5225
482
5609
1332
6186
5795
6462
856
5795
766
1045
5701
286
1045
7125
6367
5608
5133
3725
6186
98
2475
2475
5133
2851
5990
3725
5795
6367
6186
5990
2093
856
2475
2475
5701
2092
2851
6186
2851
98
5608
2851
6462
5990
5415
956
2092
5225
5225
3442
2474
2474
3725
6368
3725
6186
6462
857
5796
5701
766
5702
6186
5133
5323
5512
6367
5607
6462
956
5415
6186
577
956
5990
577
2092
2853
956
5607
5225
5990
7125
5701
5415
5701
6367
766
6462
6186
5605
5225
856
5795
856
1045
2851
1045
766
286
5415
5990
6367
955
955
856
5225
5225
5701
5133
6367
5795
6367
5795
6367
766
2093
856
6462
5133
5133
5225
2851
856
5225
488
856
5225
6462
1045
3725
5990
1236
766
5605
5795
1045
1045
6367
766
6367
577
6367
2851
7125
5415
6367
6462
766
5990
5702
6367
5323
2092
5225
5415
5513
6462
766
1045
856
2475
6367
856
5416
5225
286
766
6368
5795
955
5416
6367
5796
955
5605
2093
5228
5990
1045
5228
955
6465
6368
5134
5225
6367
5415
5323
2851
766
482
5795
672
2853
857
6462
2853
7125
3725
5415
6367
6462
5225
1118
2110
3722
5758
5452
2500
5758
5452
3440
1318
977
977
156
6515
3440
71
6515
6515
5758
71
5866
6205
6437
6437
2110
5672
348
918
1318
1118
6016
249
6205
6205
5758
977
2895
6016
3722
798
977
977
5672
5170
1118
5452
6016
5866
5866
977
5672
5758
6205
5267
5170
977
6016
798
6016
1118
2895
606
5672
6205
1118
977
2110
2110
519
2895
918
519
701
1318
918
977
2895
5332
5452
6515
2500
6515
798
1118
2500
7207
5267
7207
798
798
348
6016
798
1118
857
857
1045
955
766
1236
856
5510
6367
6186
5225
6367
5990
5607
6462
856
766
5795
2851
5415
6367
1045
6186
5323
766
6186
6462
766
5133
5133
5133
956
1045
5323
5133
857
766
766
5225
5415
5990
956
956
766
6462
6462
5795
6367
1045
6462
2474
766
5415
5225
5701
2474
6462
286
5795
488
5225
5701
6367
1045
2092
5513
5607
766
2092
955
5990
5225
5795
5701
1333
955
5990
5704
5990
1236
1045
5511
5609
1236
5990
5609
5415
2853
5225
1045
1045
5605
5701
2474
2853
7125
98
856
5701
766
5990
6367
98
766
2474
955
5795
6462
7125
5225
2474
956
5415
5134
5415
2851
5701
286
5415
766
955
5133
3725
5225
7125
4
6437
3725
2093
5323
857
6186
5608
6462
857
6515
6515
5267
5267
5267
5267
5267
5267
5267
5267
5267
5267
5267
5267
5267
5701
5267
5267
5267
5267
5267
5267
3440
3440
3440
3440
3440
3440
2851
6186
766
6437
6437
488
5866
5866
5323
766
5415
5605
5513
5
6515
6437
6437
156
156
955
156
6462
156
156
156
3725
6437
955
3440
3440
3440
3440
3440
3440
3440
3440
3440
3440
3440
5990
5323
856
5701
5795
5267
5267
5267
6368
3725
766
5267
5267
5948
5948
5990
918
918
918
1045
156
156
6437
1400
1400
1400
918
918
918
3440
3440
3440
3440
3440
3440
856
6462
955
5866
5866
5866
5702
5996
5513
5702
1236
5415
955
856
3442
2092
6437
5513
5323
1400
1400
1400
918
918
5948
5948
5948
5948
5948
5948
5513
956
5267
6367
1400
1400
1400
1400
5701
6515
6515
6437
1334
766
918
918
5608
156
156
156
156
6462
2092
5323
71
71
6186
956
1318
5225
1318
1318
1318
956
6437
856
1236
6515
6515
1118
1118
1118
1118
3725
1118
1118
1118
1118
1118
1118
